"CNTY_GEOID","CNTY_NAME","avg_frequency","pct_chain","n_rest"
"05079","Lincoln",6024.09090909091,0.636363636363636,11
"05081","Little River",3992.45,0.3,20
"05083","Logan",3555.0625,0.53125,32
"05085","Lonoke",3544.88888888889,0.585858585858586,99
"05087","Madison",2430.78260869565,0.260869565217391,23
"05089","Marion",3497,0.388888888888889,18
"05091","Miller",2362.58461538462,0.430769230769231,65
"05093","Mississippi",3397.17567567568,0.567567567567568,74
"05095","Monroe",3883.61111111111,0.555555555555556,18
"05097","Montgomery",3483.78571428571,0.285714285714286,14
"05099","Nevada",6851.9,0.7,10
"05101","Newton",3042.75,0.125,8
"05103","Ouachita",2226.4,0.366666666666667,30
"05105","Perry",3025.4,0.4,10
"05107","Phillips",2664.57692307692,0.423076923076923,26
"05109","Pike",1915.19230769231,0.423076923076923,26
"05111","Poinsett",4591.6052631579,0.5,38
"05113","Polk",2825.81818181818,0.424242424242424,33
"05115","Pope",3023.16513761468,0.605504587155963,109
"05117","Prairie",3042.75,0.125,16
"05119","Pulaski",2384.52891692955,0.525762355415352,951
"05121","Randolph",4133.6,0.5,20
"05123","St. Francis",3829.24390243902,0.439024390243902,41
"05125","Saline",2724,0.628048780487805,164
"05127","Scott",4687.05882352941,0.411764705882353,17
"05129","Searcy",1973.28571428571,0.19047619047619,21
"05131","Sebastian",2451.38148148148,0.559259259259259,270
"05133","Sevier",3024.5652173913,0.478260869565217,23
"05135","Sharp",2698.18421052632,0.342105263157895,38
"05137","Stone",2852.57894736842,0.31578947368421,19
"05139","Union",2520.45588235294,0.455882352941176,68
"05141","Van Buren",2135.51612903226,0.516129032258065,31
"05143","Washington",1825.49529190207,0.48210922787194,531
"05145","White",3053.90441176471,0.588235294117647,136
"05147","Woodruff",6523.5,0.5,8
"05149","Yell",3545.59259259259,0.518518518518518,27
"06001","Alameda",1203.7919572292,0.312645281264528,4302
"06003","Alpine",1.11111111111111,0,9
"06005","Amador",1376.35514018692,0.299065420560748,107
"06007","Butte",1896.77083333333,0.40625,384
"06009","Calaveras",1256.42857142857,0.238095238095238,105
"06011","Colusa",2356.28947368421,0.473684210526316,38
"06013","Contra Costa",1770.57473982971,0.436140018921476,2114
"06015","Del Norte",1993.32786885246,0.262295081967213,61
"06017","El Dorado",1380.72801635992,0.316973415132924,489
"06019","Fresno",2188.30447585395,0.496466431095406,1698
"06021","Glenn",3151.39130434783,0.521739130434783,46
"06023","Humboldt",1245.65564738292,0.245179063360882,363
"06025","Imperial",3056.55510204082,0.53469387755102,245
"06027","Inyo",1436.01204819277,0.27710843373494,83
"06029","Kern",2795.95821325648,0.521613832853026,1388
"06031","Kings",2967.28773584906,0.580188679245283,212
"06033","Lake",1665.352,0.304,125
"06035","Lassen",1976.16216216216,0.486486486486487,37
"06037","Los Angeles",1434.03874648727,0.371285020863493,23486
"06039","Madera",3196.96984924623,0.50251256281407,199
"06041","Marin",961.238848920863,0.300719424460432,695
"06043","Mariposa",534.342465753425,0.0958904109589041,73
"06045","Mendocino",950.282352941176,0.223529411764706,255
"06047","Merced",2755.06301369863,0.594520547945205,365
"06049","Modoc",1877.84615384615,0.307692307692308,26
"06051","Mono",294.462962962963,0.0648148148148148,108
"06053","Monterey",1654.76988636364,0.331439393939394,1056
"06055","Napa",1134.74201474201,0.267813267813268,407
"06057","Nevada",1100.48962655602,0.278008298755187,241
"06059","Orange",1561.90390080083,0.423275639369672,7742
"06061","Placer",1825.1081871345,0.470760233918129,1026
"06063","Plumas",618.548780487805,0.146341463414634,82
"06065","Riverside",1784.53274166467,0.498201007435836,4169
"06067","Sacramento",1823.02892561983,0.466624284806103,3146
"06069","San Benito",2028.43181818182,0.465909090909091,88
"06071","San Bernardino",2148.46456043956,0.539010989010989,3640
"06073","San Diego",1450.02795725646,0.363568588469185,8048
"06075","San Francisco",397.571741032371,0.168635170603675,4572
"06077","San Joaquin",2332.06767515924,0.49203821656051,1256
"06079","San Luis Obispo",1110.91096634093,0.256243213897937,921
"06081","San Mateo",992.774256460263,0.313505607020965,2051
"06083","Santa Barbara",1239.42233856894,0.307155322862129,1146
"06085","Santa Clara",1413.85440783615,0.390471950133571,4492
"06087","Santa Cruz",1065.30422125182,0.299854439592431,687
"06089","Shasta",1850.35543766578,0.424403183023873,377
"06091","Sierra",1.21052631578947,0,19
"06093","Siskiyou",1476.56338028169,0.309859154929577,142
"06095","Solano",2351.91230207065,0.544457978075518,821
"06097","Sonoma",1351.8680781759,0.305374592833876,1228
"06099","Stanislaus",2243.74452554745,0.532846715328467,959
"06101","Sutter",2230.8064516129,0.554838709677419,155
"06103","Tehama",2543.0396039604,0.504950495049505,101
"06105","Trinity",1616.20833333333,0.208333333333333,24
"06107","Tulare",2508.95114503817,0.543511450381679,655
"06109","Tuolumne",1206.3381294964,0.266187050359712,139
"06111","Ventura",1804.78571428571,0.45297619047619,1680
"06113","Yolo",1822.89237668161,0.42152466367713,446
"06115","Yuba",2882.43956043956,0.538461538461538,91
"08001","Adams",2688.57437070938,0.574370709382151,874
"08003","Alamosa",2189.55357142857,0.428571428571429,56
"08005","Arapahoe",1912.50907770516,0.498910675381264,1377
"08007","Archuleta",1257.42222222222,0.2,45
"08009","Baca",4149.83333333333,0.5,6
"08011","Bent",850.6,0.4,5
"08013","Boulder",1195.25057736721,0.337182448036952,866
"08014","Broomfield",1741.59770114943,0.591954022988506,174
"08015","Chaffee",954.494505494505,0.175824175824176,91
"08017","Cheyenne",1.4,0,5
"08019","Clear Creek",2240.81632653061,0.224489795918367,49
"08021","Conejos",4868,0.2,5
"08023","Costilla",2,0.111111111111111,9
"08025","Crowley",1,0,1
"08027","Custer",1352.88888888889,0.0555555555555556,18
"08029","Delta",2122.97183098592,0.28169014084507,71
"08031","Denver",1292.34154351396,0.327586206896552,2436
"08033","Dolores",1.16666666666667,0,12
"08035","Douglas",2139.83333333333,0.55,600
"08037","Eagle",896.838028169014,0.193661971830986,284
"08039","Elbert",3651.89285714286,0.392857142857143,28
"08041","El Paso",2179.73643410853,0.484496124031008,1548
"08043","Fremont",2338.23188405797,0.304347826086957,69
"08045","Garfield",2237.55194805195,0.311688311688312,154
"08047","Gilpin",361.833333333333,0.142857142857143,42
"08049","Grand",1072.03937007874,0.181102362204724,127
"08051","Gunnison",684.608695652174,0.141304347826087,92
"08053","Hinsdale",1.11111111111111,0,9
"08055","Huerfano",1985.68571428571,0.2,35
"08057","Jackson",1.55555555555556,0,9
"08059","Jefferson",1927.95357985838,0.49645948072384,1271
"08061","Kiowa",9733.8,0.4,5
"08063","Kit Carson",3847,0.476190476190476,21
"08065","Lake",1361.26086956522,0.217391304347826,23
"08067","La Plata",941.97619047619,0.18452380952381,168
"08069","Larimer",1739.02154195011,0.435374149659864,882
"08071","Las Animas",1233.37254901961,0.215686274509804,51
"08073","Lincoln",5741.63636363636,0.5,22
"08075","Logan",2586.16666666667,0.611111111111111,36
"08077","Mesa",2029.60883280757,0.476340694006309,317
"08079","Mineral",2.45454545454545,0.0909090909090909,11
"08081","Moffat",2389.68965517241,0.344827586206897,29
"08083","Montezuma",1614.75,0.31578947368421,76
"08085","Montrose",1787.26966292135,0.404494382022472,89
"08087","Morgan",3416.16,0.44,50
"08089","Otero",3967.94444444444,0.444444444444444,36
"08091","Ouray",1.74358974358974,0.0512820512820513,39
"08093","Park",1572.32258064516,0.161290322580645,31
"08095","Phillips",2707.77777777778,0.333333333333333,9
"08097","Pitkin",198.351851851852,0.0740740740740741,162
"08099","Prowers",3452.2962962963,0.518518518518518,27
"08101","Pueblo",2849.75562700965,0.463022508038585,311
"08103","Rio Blanco",1623.8,0.133333333333333,15
"08105","Rio Grande",1808.37837837838,0.243243243243243,37
"08107","Routt",337.101694915254,0.0932203389830508,118
"08109","Saguache",3.625,0.1875,16
"08111","San Juan",3.625,0.1875,16
"08113","San Miguel",106.811594202899,0.0579710144927536,69
"08115","Sedgwick",4867.6,0.2,5
"08117","Summit",953.432142857143,0.189285714285714,280
"08119","Teller",999.611940298507,0.119402985074627,67
"08121","Washington",4867.8,0.2,5
"08123","Weld",2783.1390593047,0.539877300613497,489
"08125","Yuma",2886.30769230769,0.423076923076923,26
"09001","Fairfield",1561.56869139829,0.275173257236038,2453
"09003","Hartford",2406.06554392353,0.418752844788348,2197
"09005","Litchfield",1660.89800443459,0.279379157427938,451
"09007","Middlesex",1885.94022988506,0.275862068965517,435
"09009","New Haven",2005.0306345733,0.329978118161926,2285
"09011","New London",2263.02818791946,0.343624161073825,745
"09013","Tolland",3085.06504065041,0.398373983739837,246
"09015","Windham",3447.12558139535,0.446511627906977,215
"10001","Kent",2305.01941747573,0.553398058252427,309
"10003","New Castle",1326.43879310345,0.475862068965517,1160
"10005","Sussex",1335.19339622642,0.309748427672956,636
"11001","District of Columbia",1252.79939094024,0.288161400837457,2627
"12001","Alachua",2273.32125205931,0.509060955518946,607
"12003","Baker",4491.64705882353,0.676470588235294,34
"12005","Bay",2058.7487091222,0.457831325301205,581
"12007","Bradford",4582.75675675676,0.594594594594595,37
"12009","Brevard",1976.18339622642,0.397735849056604,1325
"12011","Broward",1796.49828986746,0.383710987601539,4678
"12013","Calhoun",3495.13333333333,0.4,15
"12015","Charlotte",2101.69054441261,0.378223495702006,349
"12017","Citrus",2175.33962264151,0.39622641509434,265
"12019","Clay",2586.21779141104,0.631901840490798,326
"12021","Collier",1578.79347826087,0.33695652173913,1012
"12023","Columbia",3109.40769230769,0.623076923076923,130
"12027","DeSoto",3288.48717948718,0.58974358974359,39
"12029","Dixie",2900.52,0.36,25
"12031","Duval",2214.04552352049,0.527061203844208,1977
"12033","Escambia",2157.28769230769,0.509230769230769,650
"12035","Flagler",1686.4154589372,0.371980676328502,207
"12037","Franklin",1282.0701754386,0.087719298245614,57
"12039","Gadsden",4130.18604651163,0.511627906976744,43
"12041","Gilchrist",3061.46666666667,0.4,15
"12043","Glades",3062.52941176471,0.294117647058824,17
"12045","Gulf",789.020408163265,0.204081632653061,49
"12047","Hamilton",6011.375,0.5625,16
"12049","Hardee",2614.53846153846,0.487179487179487,39
"12051","Hendry",2995.63333333333,0.466666666666667,60
"12053","Hernando",2665.86119873817,0.548895899053628,317
"12055","Highlands",2496.27814569536,0.417218543046358,151
"12057","Hillsborough",1969.57797270955,0.46361273554256,3078
"12059","Holmes",4218,0.526315789473684,19
"12061","Indian River",1724.15573770492,0.385245901639344,366
"12063","Jackson",3752.19178082192,0.589041095890411,73
"12065","Jefferson",4654.47368421053,0.473684210526316,19
"12067","Lafayette",8112.33333333333,0.333333333333333,3
"12069","Lake",2264.9299847793,0.503805175038052,657
"12071","Lee",1962.76768257619,0.416331224841863,1739
"12073","Leon",1787.45360824742,0.494845360824742,679
"12075","Levy",2524.0641025641,0.346153846153846,78
"12077","Liberty",4867.8,0.2,5
"12079","Madison",5055.38095238095,0.666666666666667,21
"12081","Manatee",2022.06900878294,0.442910915934755,797
"12083","Marion",2846.76975945017,0.510309278350515,582
"12085","Martin",1816.26713947991,0.40661938534279,423
"12086","Miami-Dade",1539.5585520623,0.301990193250649,6934
"12087","Monroe",511.501872659176,0.136704119850187,534
"12089","Nassau",1660.92207792208,0.383116883116883,154
"12091","Okaloosa",1726.66613162119,0.430176565008026,623
"12093","Okeechobee",4494.95714285714,0.557142857142857,70
"12095","Orange",1778.94182893764,0.451072220852847,4057
"12097","Osceola",2291.81594372802,0.533411488862837,853
"12099","Palm Beach",1816.46917704221,0.399635590646827,3293
"12101","Pasco",2493.96069364162,0.551445086705202,865
"12103","Pinellas",1534.96277183929,0.35643199410247,2713
"12105","Polk",2671.2607003891,0.510700389105058,1028
"12107","Putnam",3749.7311827957,0.494623655913978,93
"12109","St. Johns",1499.60267857143,0.360119047619048,672
"12111","St. Lucie",2443.48858447489,0.449771689497717,438
"12113","Santa Rosa",2650.72314049587,0.549586776859504,242
"12115","Sarasota",1411.16031886625,0.337466784765279,1129
"12117","Seminole",2100.82828282828,0.546464646464646,990
"12119","Sumter",3013.85714285714,0.571428571428571,203
"12121","Suwannee",3510.94230769231,0.576923076923077,52
"12123","Taylor",2973.72727272727,0.477272727272727,44
"12125","Union",4967.75,0.5,8
"12127","Volusia",1972.35003977725,0.435958631662689,1257
"12129","Wakulla",2707.97826086957,0.347826086956522,46
"12131","Walton",1089.0726744186,0.244186046511628,344
"12133","Washington",3846.96875,0.53125,32
"13001","Appling",2631.61290322581,0.516129032258065,31
"13003","Atkinson",2906.11111111111,0.333333333333333,9
"13005","Bacon",3080.73684210526,0.578947368421053,19
"13009","Baldwin",2111.75531914894,0.553191489361702,94
"13011","Banks",2801.425,0.75,40
"13013","Barrow",2926.8547008547,0.58974358974359,117
"13015","Bartow",2632.30952380952,0.585714285714286,210
"13017","Ben Hill",2544.10714285714,0.5,28
"13019","Berrien",3261.05263157895,0.631578947368421,19
"13021","Bibb",2876.92236024845,0.580745341614907,322
"13023","Bleckley",4427.53333333333,0.8,15
"13025","Brantley",3287.38461538462,0.384615384615385,13
"13027","Brooks",2758.47058823529,0.235294117647059,17
"13029","Bryan",3335.4,0.5125,80
"13031","Bulloch",2391.78231292517,0.578231292517007,147
"13033","Burke",3691.61290322581,0.516129032258065,31
"13035","Butts",3959.13636363636,0.568181818181818,44
"13037","Calhoun",1.25,0,4
"13039","Camden",3227.23762376238,0.673267326732673,101
"13043","Candler",3342.15,0.65,20
"13045","Carroll",3115.21224489796,0.604081632653061,245
"13047","Catoosa",3477.25742574257,0.712871287128713,101
"13049","Charlton",2556.59090909091,0.227272727272727,22
"13051","Chatham",1617.8505629478,0.427840327533265,977
"13053","Chattahoochee",5771.8947368421,1,19
"13055","Chattooga",3230.65517241379,0.620689655172414,29
"13057","Cherokee",2283.10786516854,0.568539325842697,445
"13059","Clarke",1423.75975975976,0.48048048048048,333
"13061","Clay",1.75,0,4
"13063","Clayton",2327.40977443609,0.56390977443609,532
"13065","Clinch",3977.44444444444,0.444444444444444,9
"13067","Cobb",2029.43156007173,0.524208009563658,1673
"13069","Coffee",2423.63461538462,0.5,52
"13071","Colquitt",3476.76923076923,0.576923076923077,52
"13073","Columbia",2442.89333333333,0.644444444444444,225
"13075","Cook",3141.15384615385,0.576923076923077,26
"13077","Coweta",2255.87012987013,0.562770562770563,231
"13079","Crawford",6085.75,0.5,4
"13081","Crisp",3024.85185185185,0.574074074074074,54
"13083","Dade",4284.75,0.571428571428571,28
"13085","Dawson",1561.33870967742,0.596774193548387,62
"13087","Decatur",2708.73913043478,0.456521739130435,46
"13089","DeKalb",1653.75818181818,0.433939393939394,1650
"13091","Dodge",2846.28571428571,0.464285714285714,28
"13093","Dooly",6684.14285714286,0.5,14
"13095","Dougherty",3391.31288343558,0.680981595092024,163
"13097","Douglas",2623.21212121212,0.67965367965368,231
"13099","Early",2964.35294117647,0.470588235294118,17
"13103","Effingham",3403.83076923077,0.6,65
"13105","Elbert",3565.79166666667,0.583333333333333,24
"13107","Emanuel",3605.2,0.566666666666667,30
"13109","Evans",4575.66666666667,0.666666666666667,15
"13111","Fannin",1462.08045977011,0.241379310344828,87
"13113","Fayette",1849.12546125461,0.59409594095941,271
"13115","Floyd",2725.1,0.627777777777778,180
"13117","Forsyth",2656.46198830409,0.535087719298246,342
"13119","Franklin",3637,0.54,50
"13121","Fulton",1337.9026523702,0.391647855530474,3544
"13123","Gilmer",1510.49275362319,0.434782608695652,69
"13125","Glascock",2.83333333333333,0,6
"13127","Glynn",1784.58545454545,0.370909090909091,275
"13129","Gordon",2869.22093023256,0.616279069767442,86
"13131","Grady",2627.68965517241,0.517241379310345,29
"13133","Greene",2485.92307692308,0.41025641025641,39
"13135","Gwinnett",2043.35806451613,0.502688172043011,1860
"13137","Habersham",2708.94444444444,0.488888888888889,90
"13139","Hall",2196.49322493225,0.5420054200542,369
"13141","Hancock",6099.25,0.5,4
"13143","Haralson",4083.56756756757,0.405405405405405,37
"13145","Harris",1890.87804878049,0.219512195121951,41
"13147","Hart",2816.775,0.55,40
"13149","Heard",3991.71428571429,0.428571428571429,7
"13151","Henry",2590.17380952381,0.616666666666667,420
"13153","Houston",2500,0.632996632996633,297
"13155","Irwin",3481.14285714286,0.428571428571429,7
"13157","Jackson",3635.49462365591,0.53763440860215,93
"13159","Jasper",4295.23076923077,0.461538461538462,13
"13161","Jeff Davis",3462.83333333333,0.777777777777778,18
"13163","Jefferson",4634.86363636364,0.590909090909091,22
"13165","Jenkins",5021.33333333333,0.555555555555556,9
"13167","Johnson",4768.16666666667,0.666666666666667,6
"13169","Jones",2594.04761904762,0.428571428571429,21
"13171","Lamar",1921.55555555556,0.407407407407407,27
"13173","Lanier",4004.3,0.5,10
"13175","Laurens",3186.96907216495,0.608247422680412,97
"13177","Lee",6352.40909090909,0.636363636363636,22
"13179","Liberty",3287.40157480315,0.574803149606299,127
"13181","Lincoln",185.545454545455,0.363636363636364,11
"13183","Long",3611.25,0.5,8
"13185","Lowndes",2753.77826086957,0.643478260869565,230
"13187","Lumpkin",1377.375,0.303571428571429,56
"13189","McDuffie",2934.41463414634,0.585365853658537,41
"13191","McIntosh",3341.33333333333,0.433333333333333,30
"13193","Macon",4214.88888888889,0.333333333333333,9
"13195","Madison",3104.14285714286,0.428571428571429,21
"13197","Marion",4057.66666666667,0.333333333333333,6
"13199","Meriwether",2567.23076923077,0.346153846153846,26
"13201","Miller",4356.5,0.333333333333333,6
"13205","Mitchell",4748.94736842105,0.473684210526316,19
"13207","Monroe",2979.05,0.575,40
"13209","Montgomery",4763.33333333333,0.5,6
"13211","Morgan",1782.82692307692,0.384615384615385,52
"13213","Murray",3240.47727272727,0.590909090909091,44
"13215","Muscogee",2073.73504273504,0.58974358974359,468
"13217","Newton",3228.15384615385,0.601398601398601,143
"13219","Oconee",2423.67088607595,0.556962025316456,79
"13221","Oglethorpe",3966.625,0.5,8
"13223","Paulding",3266.34939759036,0.632530120481928,166
"13225","Peach",3745.20408163265,0.714285714285714,49
"13227","Pickens",2257.13114754098,0.491803278688525,61
"13229","Pierce",3214.2380952381,0.476190476190476,21
"13231","Pike",2851.39130434783,0.391304347826087,23
"13233","Polk",2929.55223880597,0.611940298507463,67
"13235","Pulaski",2953.2,0.4,15
"13237","Putnam",2554.42857142857,0.428571428571429,35
"13239","Quitman",2.33333333333333,0,3
"13241","Rabun",1395.05194805195,0.272727272727273,77
"13243","Randolph",3666.42857142857,0.714285714285714,7
"13245","Richmond",2263.90821256039,0.589371980676328,414
"13247","Rockdale",2240.32,0.577142857142857,175
"13249","Schley",6086.5,0.5,4
"13251","Screven",4513.7,0.4,10
"13253","Seminole",3108.83333333333,0.416666666666667,12
"13255","Spalding",2619.90909090909,0.563636363636364,110
"13257","Stephens",2732.20512820513,0.538461538461538,39
"13259","Stewart",8112.33333333333,0.333333333333333,3
"13261","Sumter",2618.45098039216,0.529411764705882,51
"13263","Talbot",3.75,0.25,4
"13265","Taliaferro",6.33333333333333,0.333333333333333,3
"13267","Tattnall",3777.80769230769,0.461538461538462,26
"13269","Taylor",2751.44444444444,0.222222222222222,9
"13271","Telfair",4339.58823529412,0.411764705882353,17
"13273","Terrell",4469,0.615384615384615,13
"13275","Thomas",1941.68965517241,0.448275862068966,87
"13277","Tift",2763.30927835052,0.639175257731959,97
"13279","Toombs",3011.64285714286,0.553571428571429,56
"13281","Towns",1568.43181818182,0.272727272727273,44
"13283","Treutlen",7096.6,0.6,5
"13285","Troup",2602.69934640523,0.477124183006536,153
"13287","Turner",5617.76923076923,0.692307692307692,13
"13289","Twiggs",6161.25,0.5,4
"13291","Union",1636.91836734694,0.285714285714286,49
"13293","Upson",3490.84444444444,0.555555555555556,45
"13295","Walker",2684.17647058824,0.470588235294118,68
"13297","Walton",2264.15503875969,0.589147286821705,129
"13299","Ware",2429.52564102564,0.538461538461538,78
"13301","Warren",1,0,2
"13303","Washington",3082.94736842105,0.578947368421053,19
"13305","Wayne",2519.71698113208,0.490566037735849,53
"13309","Wheeler",1,0,1
"13311","White",1531.13461538462,0.259615384615385,104
"13313","Whitfield",2767.31351351351,0.524324324324324,185
"13315","Wilcox",6084.25,0.25,4
